activity name,activity code,division,group,class,isic description,activity description,jurisdiction,status
Electrical Network & Distribution Engineering Consultancy,101241.0,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Electronic Cards Trading,101250.0,46,465,4652,Wholesale of electronic and telecommunications equipment and parts,,RAKEZ,
Electronic Chips Designing and Programing,101254.0,62,620,6201,Computer programming activities,,RAKEZ,
Electronic Chips Programming,101255.0,62,620,6201,Computer programming activities,,RAKEZ,
Electronic Cigarettes & Accessories Trading,101256.0,46,463,4630,"Wholesale of food, beverages and tobacco",,RAKEZ,
Electronic Engineering Consultancy,101260.0,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Electronic Equipment and Devices Systems and Software Designing,101261.0,62,620,6201,Computer programming activities,,RAKEZ,
Electronic Precision Instruments Trading,101270.0,46,465,4652,Wholesale of electronic and telecommunications equipment and parts,,RAKEZ,
Energy Projects Engineering Consultancy,101299.0,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Engineering Consultancy in tectonic monitoring and earth faults,101304.0,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Engineering Designing Instruments Trading,101308.0,47,477,4773,Other retail sale of new goods in specialized stores,,RAKEZ,
Engines & Machinery Spare Parts Trading,101310.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
"Entertainment Enterprises Investment, Institution and Management",101314.0,66,663,6630,Fund management activities,,RAKEZ,
Environment Protection Equipment Trading,101322.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Environmental Consultancy and Studies and Researches,101325.0,72,721,7210,Research and experimental development on natural sciences and engineering,,RAKEZ,
Environmental Consultants & Studies,101326.0,72,721,7210,Research and experimental development on natural sciences and engineering,,RAKEZ,
Environmental Engineering Consultancy,101327.0,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
"Equestrian education, horse riding",101331.0,85,854,8549,Other education n.e.c.,,RAKEZ,
Equipment E-Trading,101334.0,47,479,4791,Retail sale via mail order houses or via Internet,,RAKEZ,
Equipment Providers,101335.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Equipment Rental,101336.0,77,773,7730,"Renting and leasing of other machinery, equipment and tangible goods",,RAKEZ,
Establishment of Home Owners’ Associations,101343.0,70,701,7010,Activities of head offices,,RAKEZ,
Event management - E-sports,101176.0,93,931,9319,Other sports activities,,RAKEZ,
Event Production,101347.0,90,900,9000,"Creative, arts and entertainment activities",,RAKEZ,
Event Ticketing,101349.0,79,799,7990,Other reservation service and related activities,,RAKEZ,
Examinations & Tests Preparation Center,101354.0,85,854,8549,Other education n.e.c.,,RAKEZ,
Executive Search Services,101356.0,78,781,7810,Activities of employment placement agencies,,RAKEZ,
Exhibition Organization and Management,101358.0,82,823,8230,Organization of conventions and trade shows,,RAKEZ,
Exploration services (research and exploration) for groundwater,101361.0,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Exporting,101363.0,46,469,4690,Non-specialized wholesale trade,,RAKEZ,
Face Masks & Gloves Trading,101376.0,47,477,4771,"Retail sale of clothing, footwear and leather articles in specialized stores",,RAKEZ,
Facilities Resources Planning Consultancy,101381.0,70,702,7020,Management consultancy activities,,RAKEZ,
False Ceilings Trading,101384.0,46,466,4663,"Wholesale of construction materials, hardware, plumbing and heating equipment and supplies",,RAKEZ,
Fashion and Clothes Designing,101389.0,74,741,7410,Specialized design activities,,RAKEZ,
Fashion Designing,101389.0,74,741,7410,Specialized design activities,,RAKEZ,
Feasibility Studies Consultancies,101394.0,70,702,7020,Management consultancy activities,,RAKEZ,
Fencing & Barbed Wire Trading,101397.0,47,475,4752,"Retail sale of hardware, paints and glass in specialized stores",,RAKEZ,
Festival Organization and Management,101403.0,82,823,8230,Organization of conventions and trade shows,,RAKEZ,
Fibre Glass Products Trading,101404.0,46,466,4663,"Wholesale of construction materials, hardware, plumbing and heating equipment and supplies",,RAKEZ,
Fibre Optic Products & Requisites Trading,101406.0,47,477,4773,Other retail sale of new goods in specialized stores,,RAKEZ,
Film / TV / Radio Music Production,101412.0,59,592,5920,Sound recording and music publishing activities,,RAKEZ,
Films & Photography Materials Trading,101417.0,47,477,4773,Other retail sale of new goods in specialized stores,,RAKEZ,
Filters & Purification Devices Trading,101420.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Fine Arts Consultancies,101430.0,70,702,7020,Management consultancy activities,,RAKEZ,
Fine Arts Training,101433.0,85,854,8542,Cultural education,,RAKEZ,
Fire Extinguishing Materials Trading,101440.0,46,466,4669,Wholesale of waste and scrap and other products n.e.c.,,RAKEZ,
Fire Fighting & Safety Equipment Trading,101443.0,47,477,4773,Other retail sale of new goods in specialized stores,,RAKEZ,
Fire Fighting Pipes Trading,101446.0,46,466,4663,"Wholesale of construction materials, hardware, plumbing and heating equipment and supplies",,RAKEZ,
Fire Resistant & Retardant Materials Trading,101450.0,47,475,4752,"Retail sale of hardware, paints and glass in specialized stores",,RAKEZ,
Fire Resistant Doors Trading,101452.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Fire Safety &Protection Engineering Consultancy,101453.0,74,749,7490,"Other professional, scientific and technical activities n.e.c.",,RAKEZ,
Fire Safety Consultancy,101454.0,74,749,7490,"Other professional, scientific and technical activities n.e.c.",,RAKEZ,
Fish & Marine Animals Trading,101462.0,46,462,4620,Wholesale of agricultural raw materials and live animals,,RAKEZ,
Fish & Meat Wastes Trading,101464.0,46,462,4620,Wholesale of agricultural raw materials and live animals,,RAKEZ,
Fishing & Hunting Requisites Trading,101475.0,46,464,4649,Wholesale of other household goods,,RAKEZ,
Five Star Hotel,101481.0,55,551,5510,Short term accommodation activities,,RAKEZ,
Flags & Flagpoles Trading,101482.0,46,464,4649,Wholesale of other household goods,,RAKEZ,
Flavours & Fragrances Trading,100081.0,46,463,4630,"Wholesale of food, beverages and tobacco",,RAKEZ,
Floating Hotel,101488.0,55,551,5510,Short term accommodation activities,,RAKEZ,
Floating Restaurant,101490.0,56,561,5610,Restaurants and mobile food service activities,,RAKEZ,
Flour Trading,101496.0,46,463,4630,"Wholesale of food, beverages and tobacco",,RAKEZ,
Flowers & Plants Trading,101498.0,46,462,4620,Wholesale of agricultural raw materials and live animals,,RAKEZ,
Fly Ash Trading,101499.0,46,466,4663,"Wholesale of construction materials, hardware, plumbing and heating equipment and supplies",,RAKEZ,
Fodder Trading,101505.0,46,462,4620,Wholesale of agricultural raw materials and live animals,,RAKEZ,
Food & Beverages Trading,101508.0,46,463,4630,"Wholesale of food, beverages and tobacco",,RAKEZ,
Food Supplements Trading,101522.0,46,463,4630,"Wholesale of food, beverages and tobacco",,RAKEZ,
"Food, Health Food & Dairy Consultant",101523.0,70,702,7020,Management consultancy activities,,RAKEZ,
Foodstuff & Beverages Trading,101508.0,46,463,4630,"Wholesale of food, beverages and tobacco",,RAKEZ,
Foodstuff E-Trading,101527.0,47,479,4791,Retail sale via mail order houses or via Internet,,RAKEZ,
Foodstuff Supply Services,101528.0,56,562,5621,Event catering,,RAKEZ,
Foreign Language Institute,101535.0,85,854,8549,Other education n.e.c.,,RAKEZ,
Foundations & Soil Mechanics Engineering Consultancy,101544.0,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Four Star Hotel,101546.0,55,551,5510,Short term accommodation activities,,RAKEZ,
Franking Machines Trading,101548.0,47,477,4773,Other retail sale of new goods in specialized stores,,RAKEZ,
Freight Broker,101552.0,52,522,5229,Other transportation support activities,,RAKEZ,
"Fresh, Chilled & Frozen Meat Trading",101556.0,46,463,4630,"Wholesale of food, beverages and tobacco",,RAKEZ,
Frozen Fish & Seafood Trading,101560.0,46,463,4630,"Wholesale of food, beverages and tobacco",,RAKEZ,
Frozen Poultry Trading,101562.0,46,463,4630,"Wholesale of food, beverages and tobacco",,RAKEZ,
Game publishing,101587.0,58,582,5820,Software publishing,,RAKEZ,
Gaming - Localization Services,101590.0,62,620,6201,Computer programming activities,,RAKEZ,
Gaming - Talent Management Services,101591.0,78,781,7810,Activities of employment placement agencies,,RAKEZ,
Gaming Academy,101592.0,85,854,8549,Other education n.e.c.,,RAKEZ,
Gaming Community Management,101593.0,82,829,8299,Other business support service activities n.e.c.,,RAKEZ,
Gaming Consultancy Services,101594.0,70,702,7020,Management consultancy activities,,RAKEZ,
Gaming Engine,101597.0,62,620,6201,Computer programming activities,,RAKEZ,
Gaming Industry Research Services,101599.0,72,722,7220,Research and experimental development on social sciences and humanities,,RAKEZ,
Gaming Platform – Console/PC/Mobile,101600.0,62,620,6201,Computer programming activities,,RAKEZ,
Gaming Production Service Providers,101601.0,59,591,5912,"Motion picture, video and television programme post-production activities",,RAKEZ,
Gaming Studio,101604.0,59,591,5911,"Motion picture, video and television programme production activities",,RAKEZ,
Garbage & Waste Collection Containers Trading,101608.0,47,475,4752,"Retail sale of hardware, paints and glass in specialized stores",,RAKEZ,
Garden Equipment Trading,101612.0,46,464,4649,Wholesale of other household goods,,RAKEZ,
Garments Accessories Trading,101613.0,47,477,4771,"Retail sale of clothing, footwear and leather articles in specialized stores",,RAKEZ,
"Garments, Textiles & Gifts E-Trading",101615.0,47,479,4791,Retail sale via mail order houses or via Internet,,RAKEZ,
Gas Cylinders Trading,101621.0,46,466,4661,"Wholesale of solid, liquid and gaseous fuels and related products",,RAKEZ,
Gas Extraction Engineering Consultancy,101622.0,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
General Trading,101646.0,46,469,4690,Non-specialized wholesale trade,,RAKEZ,
General Warehousing,101647.0,52,521,5210,Warehousing and storage,,RAKEZ,
Geodetic Engineering Surveying Consultancy,101654.0,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Geographical Maps Drawing,101655.0,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Geological and Geophysical Consultancy and Studies and Researches,101656.0,72,721,7210,Research and experimental development on natural sciences and engineering,,RAKEZ,
"Geophysical, Geochemical & Geomechanical Engineering Consultancy",101657.0,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Ghee & Vegetable Oil Trading,101661.0,47,472,4721,Retail sale of food in specialized stores,,RAKEZ,
Gift Wrapping,101662.0,82,829,8292,Packaging activities,,RAKEZ,
Gifts Trading,101664.0,46,464,4649,Wholesale of other household goods,,RAKEZ,
Glass & Mirrors Trading,101665.0,46,466,4663,"Wholesale of construction materials, hardware, plumbing and heating equipment and supplies",,RAKEZ,
Glass Bottles Trading,101669.0,46,464,4649,Wholesale of other household goods,,RAKEZ,
Global Positioning Systems (G.P.S) Trading,100001.0,46,465,4652,Wholesale of electronic and telecommunications equipment and parts,,RAKEZ,
Government Tourist Liaison Office,101700.0,70,701,7010,Activities of head offices,,RAKEZ,
"Grains, Cereals & Legumes Trading",101703.0,46,462,4620,Wholesale of agricultural raw materials and live animals,,RAKEZ,
Graphic Design,101706.0,74,741,7410,Specialized design activities,,RAKEZ,
Green Buildings Construction Materials Trading,101711.0,47,475,4752,"Retail sale of hardware, paints and glass in specialized stores",,RAKEZ,
Green Buildings Consultant,101712.0,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Green Buildings Engineering Consultancy,101713.0,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Green Houses & Equipment Trading,101714.0,47,477,4773,Other retail sale of new goods in specialized stores,,RAKEZ,
Grinding Shop,101719.0,47,471,4711,"Retail sale in non-specialized stores with food, beverages or tobacco predominating",,RAKEZ,
Grocery Store,101720.0,47,471,4711,"Retail sale in non-specialized stores with food, beverages or tobacco predominating",,RAKEZ,
Guest House,101722.0,55,551,5510,Short term accommodation activities,,RAKEZ,
Gum & Glue Trading,101724.0,46,466,4669,Wholesale of waste and scrap and other products n.e.c.,,RAKEZ,
Gypsum Products Trading,101731.0,46,466,4663,"Wholesale of construction materials, hardware, plumbing and heating equipment and supplies",,RAKEZ,
Handbags & Leather Products Trading,101743.0,46,464,4649,Wholesale of other household goods,,RAKEZ,
"Handling, Loading & Lifting Equipment Trading",101746.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Health Consultancy and Planning,101756.0,70,702,7020,Management consultancy activities,,RAKEZ,
Health Food Trading,101758.0,46,463,4630,"Wholesale of food, beverages and tobacco",,RAKEZ,
"Health Services Enterprises Investment, Institution and Management",101764.0,66,663,6630,Fund management activities,,RAKEZ,
